2015-04-16 12:58:10,043 INFO     
2015-04-16 12:58:10,043 INFO     
2015-04-16 12:58:10,043 INFO     
2015-04-16 12:58:10,044 INFO     
2015-04-16 12:58:10,044 INFO     
2015-04-16 12:58:10,045 INFO     
2015-04-16 12:58:10,045 INFO     
2015-04-16 12:58:10,045 INFO     
2015-04-16 12:58:10,046 INFO     
2015-04-16 12:58:10,046 INFO     
2015-04-16 12:58:10,046 INFO     
2015-04-16 12:58:10,047 INFO     
2015-04-16 12:58:10,047 INFO     
2015-04-16 12:58:10,048 INFO     
2015-04-16 12:58:10,060 INFO     
2015-04-16 12:58:10,060 INFO     
2015-04-16 12:58:10,061 INFO     
2015-04-16 12:58:10,061 INFO     
2015-04-16 12:58:10,061 INFO     
2015-04-16 12:58:10,062 INFO     
2015-04-16 12:58:10,062 INFO     
2015-04-16 12:58:10,063 INFO     
2015-04-16 12:58:10,063 INFO     
2015-04-16 12:58:10,063 INFO     
2015-04-16 12:58:10,064 INFO     
2015-04-16 12:58:10,064 INFO     
2015-04-16 12:58:10,065 INFO     
2015-04-16 12:58:10,065 INFO     
2015-04-16 12:58:10,066 INFO     
2015-04-16 12:58:10,066 INFO     
2015-04-16 12:58:10,080 INFO     
2015-04-16 12:58:10,080 INFO     
2015-04-16 12:58:10,081 INFO     
2015-04-16 12:58:10,081 INFO     
2015-04-16 12:58:10,082 INFO     
2015-04-16 12:58:10,082 INFO     
2015-04-16 12:58:10,083 INFO     
2015-04-16 12:58:10,083 INFO     
2015-04-16 12:58:10,083 INFO     
2015-04-16 12:58:10,084 INFO     
2015-04-16 12:58:10,084 INFO     
2015-04-16 12:58:10,085 INFO     
2015-04-16 12:58:10,085 INFO     
2015-04-16 12:58:10,086 INFO     
2015-04-16 12:58:10,086 INFO     
2015-04-16 12:58:10,087 INFO     
2015-04-16 12:58:10,087 INFO     
2015-04-16 12:58:10,087 INFO     
2015-04-16 12:58:10,100 INFO     
2015-04-16 12:58:10,100 INFO     
2015-04-16 12:58:10,100 INFO     
2015-04-16 12:58:10,100 INFO     
2015-04-16 12:58:10,101 INFO     
2015-04-16 12:58:10,101 INFO     
2015-04-16 12:58:10,101 INFO     
2015-04-16 12:58:10,101 INFO     
2015-04-16 12:58:10,101 INFO     
2015-04-16 12:58:10,102 INFO     
2015-04-16 12:58:10,102 INFO     
2015-04-16 12:58:10,102 INFO     
2015-04-16 12:58:10,102 INFO     
2015-04-16 12:58:10,103 INFO     
2015-04-16 12:58:10,103 INFO     
2015-04-16 12:58:10,103 INFO     
2015-04-16 12:58:10,103 INFO     
2015-04-16 12:58:10,104 INFO     
2015-04-16 12:58:10,104 INFO     
2015-04-16 12:58:10,104 INFO     
2015-04-16 12:58:10,104 INFO     
2015-04-16 12:58:10,105 INFO     
2015-04-16 12:58:10,105 INFO     
2015-04-16 12:58:10,105 INFO     
2015-04-16 12:58:10,105 INFO     
2015-04-16 12:58:10,106 INFO     
2015-04-16 12:58:10,106 INFO     
2015-04-16 12:58:10,106 INFO     
2015-04-16 12:58:10,106 INFO     
2015-04-16 12:58:10,107 INFO     
2015-04-16 12:58:10,107 INFO     
2015-04-16 12:58:10,107 INFO     
2015-04-16 12:58:10,107 INFO     
2015-04-16 12:58:10,108 INFO     
2015-04-16 12:58:10,120 INFO     
2015-04-16 12:58:10,120 INFO     
2015-04-16 12:58:10,120 INFO     
2015-04-16 12:58:10,121 INFO     
2015-04-16 12:58:10,121 INFO     
2015-04-16 12:58:10,121 INFO     
2015-04-16 12:58:10,121 INFO     
2015-04-16 12:58:10,122 INFO     
2015-04-16 12:58:10,122 INFO     
2015-04-16 12:58:10,122 INFO     
2015-04-16 12:58:10,123 INFO     
2015-04-16 12:58:10,123 INFO     
2015-04-16 12:58:10,123 INFO     
2015-04-16 12:58:10,124 INFO     
2015-04-16 12:58:10,124 INFO     
2015-04-16 12:58:10,124 INFO     
2015-04-16 12:58:10,124 INFO     
2015-04-16 12:58:10,125 INFO     
2015-04-16 12:58:10,125 INFO     
2015-04-16 12:58:10,125 INFO     
2015-04-16 12:58:10,126 INFO     
2015-04-16 12:58:10,126 INFO     
2015-04-16 12:58:10,126 INFO     
2015-04-16 12:58:10,127 INFO     
2015-04-16 12:58:10,127 INFO     
2015-04-16 12:58:10,127 INFO     
2015-04-16 12:58:10,128 INFO     
2015-04-16 12:58:10,128 INFO     
2015-04-16 12:58:10,140 INFO     
2015-04-16 12:58:10,140 INFO     
2015-04-16 12:58:10,141 INFO     
2015-04-16 12:58:10,141 INFO     
2015-04-16 12:58:10,141 INFO     
2015-04-16 12:58:10,142 INFO     
2015-04-16 12:58:10,142 INFO     
2015-04-16 12:58:10,142 INFO     
2015-04-16 12:58:10,143 INFO     
2015-04-16 12:58:10,143 INFO     
2015-04-16 12:58:10,143 INFO     
2015-04-16 12:58:10,144 INFO     
2015-04-16 12:58:10,144 INFO     
2015-04-16 12:58:10,144 INFO     
2015-04-16 12:58:10,145 INFO     
2015-04-16 12:58:10,145 INFO     
2015-04-16 12:58:10,145 INFO     
2015-04-16 12:58:10,146 INFO     
2015-04-16 12:58:10,146 INFO     
2015-04-16 12:58:10,146 INFO     
2015-04-16 12:58:10,147 INFO     
2015-04-16 12:58:10,147 INFO     
2015-04-16 12:58:10,148 INFO     
2015-04-16 12:58:10,160 INFO     
2015-04-16 12:58:10,160 INFO     
2015-04-16 12:58:10,160 INFO     
2015-04-16 12:58:10,161 INFO     
2015-04-16 12:58:10,161 INFO     
2015-04-16 12:58:10,162 INFO     
2015-04-16 12:58:10,162 INFO     
2015-04-16 12:58:10,162 INFO     
2015-04-16 12:58:10,163 INFO     
2015-04-16 12:58:10,163 INFO     
2015-04-16 12:58:10,163 INFO     
2015-04-16 12:58:10,164 INFO     
2015-04-16 12:58:10,164 INFO     
2015-04-16 12:58:10,165 INFO     
2015-04-16 12:58:10,165 INFO     
2015-04-16 12:58:10,165 INFO     
2015-04-16 12:58:10,166 INFO     
2015-04-16 12:58:10,166 INFO     
2015-04-16 12:58:10,167 INFO     
2015-04-16 12:58:10,167 INFO     
2015-04-16 12:58:10,168 INFO     
2015-04-16 12:58:10,168 INFO     
2015-04-16 12:58:10,168 INFO     
2015-04-16 12:58:10,169 INFO     
2015-04-16 12:58:10,169 INFO     
2015-04-16 12:58:10,170 INFO     
2015-04-16 12:58:10,170 INFO     
2015-04-16 12:58:10,170 INFO     
2015-04-16 12:58:10,171 INFO     
2015-04-16 12:58:10,171 INFO     
2015-04-16 12:58:10,172 INFO     
2015-04-16 12:58:10,172 INFO     
2015-04-16 12:58:10,173 INFO     
2015-04-16 12:58:10,173 INFO     
2015-04-16 12:58:10,173 INFO     
2015-04-16 12:58:10,174 INFO     
2015-04-16 12:58:10,174 INFO     
2015-04-16 12:58:10,190 INFO     
2015-04-16 12:58:10,190 INFO     
2015-04-16 12:58:10,191 INFO     
2015-04-16 12:58:10,191 INFO     
2015-04-16 12:58:10,192 INFO     
2015-04-16 12:58:10,192 INFO     
2015-04-16 12:58:10,193 INFO     
2015-04-16 12:58:10,193 INFO     
2015-04-16 12:58:10,193 INFO     
2015-04-16 12:58:10,194 INFO     
2015-04-16 12:58:10,194 INFO     
2015-04-16 12:58:10,195 INFO     
2015-04-16 12:58:10,195 INFO     
2015-04-16 12:58:10,196 INFO     
2015-04-16 12:58:10,196 INFO     
2015-04-16 12:58:10,196 INFO     
2015-04-16 12:58:10,196 INFO     
2015-04-16 12:58:10,196 INFO     
2015-04-16 12:58:10,197 INFO     
2015-04-16 12:58:10,197 INFO     
2015-04-16 12:58:10,197 INFO     
2015-04-16 12:58:10,197 INFO     
2015-04-16 12:58:10,198 INFO     
2015-04-16 12:58:10,198 INFO     
2015-04-16 12:58:10,198 INFO     
2015-04-16 12:58:10,198 INFO     
2015-04-16 12:58:10,199 INFO     
2015-04-16 12:58:10,199 INFO     
2015-04-16 12:58:10,199 INFO     
2015-04-16 12:58:10,199 INFO     
2015-04-16 12:58:10,200 INFO     
2015-04-16 12:58:10,200 INFO     
2015-04-16 12:58:10,200 INFO     
2015-04-16 12:58:10,200 INFO     
2015-04-16 12:58:10,201 INFO     
2015-04-16 12:58:10,201 INFO     
2015-04-16 12:58:10,201 INFO     
2015-04-16 12:58:10,201 INFO     
2015-04-16 12:58:10,202 INFO     
2015-04-16 12:58:10,202 INFO     
2015-04-16 12:58:10,202 INFO     
2015-04-16 12:58:10,202 INFO     
2015-04-16 12:58:10,203 INFO     
2015-04-16 12:58:10,203 INFO     
2015-04-16 12:58:10,203 INFO     
2015-04-16 12:58:10,203 INFO     
2015-04-16 12:58:10,204 INFO     
2015-04-16 12:58:10,204 INFO     
2015-04-16 12:58:10,204 INFO     
2015-04-16 12:58:10,204 INFO     
2015-04-16 12:58:10,216 INFO     
2015-04-16 12:58:10,217 INFO     
2015-04-16 12:58:10,217 INFO     
2015-04-16 12:58:10,217 INFO     
2015-04-16 12:58:10,218 INFO     
2015-04-16 12:58:10,218 INFO     
2015-04-16 12:58:10,218 INFO     
2015-04-16 12:58:10,219 INFO     
2015-04-16 12:58:10,219 INFO     
2015-04-16 12:58:10,219 INFO     
2015-04-16 12:58:10,220 INFO     
2015-04-16 12:58:10,220 INFO     
2015-04-16 12:58:10,220 INFO     
2015-04-16 12:58:10,220 INFO     
2015-04-16 12:58:10,221 INFO     
2015-04-16 12:58:10,221 INFO     
2015-04-16 12:58:10,221 INFO     
2015-04-16 12:58:10,222 INFO     
2015-04-16 12:58:10,222 INFO     
2015-04-16 12:58:10,222 INFO     
2015-04-16 12:58:10,223 INFO     
2015-04-16 12:58:10,223 INFO     
2015-04-16 12:58:10,223 INFO     
2015-04-16 12:58:10,224 INFO     
2015-04-16 12:58:10,224 INFO     
2015-04-16 12:58:10,236 INFO     
2015-04-16 12:58:10,237 INFO     
2015-04-16 12:58:10,237 INFO     
2015-04-16 12:58:10,237 INFO     
2015-04-16 12:58:10,238 INFO     
2015-04-16 12:58:10,238 INFO     
2015-04-16 12:58:10,238 INFO     
2015-04-16 12:58:10,239 INFO     
2015-04-16 12:58:10,239 INFO     
2015-04-16 12:58:10,240 INFO     
2015-04-16 12:58:10,240 INFO     
2015-04-16 12:58:10,240 INFO     
2015-04-16 12:58:10,241 INFO     
2015-04-16 12:58:10,241 INFO     
2015-04-16 12:58:10,241 INFO     
2015-04-16 12:58:10,242 INFO     
2015-04-16 12:58:10,242 INFO     
2015-04-16 12:58:10,242 INFO     
2015-04-16 12:58:10,243 INFO     
2015-04-16 12:58:10,243 INFO     
2015-04-16 12:58:10,243 INFO     
2015-04-16 12:58:10,244 INFO     
2015-04-16 12:58:10,244 INFO     
2015-04-16 12:58:10,245 INFO     
2015-04-16 12:58:10,255 INFO     
2015-04-16 12:58:10,256 INFO     
2015-04-16 12:58:10,256 INFO     
2015-04-16 12:58:10,257 INFO     
2015-04-16 12:58:10,257 INFO     
2015-04-16 12:58:10,257 INFO     
2015-04-16 12:58:10,258 INFO     
2015-04-16 12:58:10,258 INFO     
2015-04-16 12:58:10,259 INFO     
2015-04-16 12:58:10,259 INFO     
2015-04-16 12:58:10,259 INFO     
2015-04-16 12:58:10,260 INFO     
2015-04-16 12:58:10,260 INFO     
2015-04-16 12:58:10,260 INFO     
2015-04-16 12:58:10,261 INFO     
2015-04-16 12:58:10,272 INFO     
2015-04-16 12:58:10,272 INFO     
2015-04-16 12:58:10,273 INFO     
2015-04-16 12:58:10,273 INFO     
2015-04-16 12:58:10,273 INFO     
2015-04-16 12:58:10,274 INFO     
2015-04-16 12:58:10,274 INFO     
2015-04-16 12:58:10,275 INFO     
2015-04-16 12:58:10,275 INFO     
2015-04-16 12:58:10,275 INFO     
2015-04-16 12:58:10,276 INFO     
2015-04-16 12:58:10,276 INFO     
2015-04-16 12:58:10,277 INFO     
2015-04-16 12:58:10,277 INFO     
2015-04-16 12:58:10,278 INFO     
2015-04-16 12:58:10,290 INFO     
2015-04-16 12:58:10,290 INFO     
2015-04-16 12:58:10,291 INFO     
2015-04-16 12:58:10,291 INFO     
2015-04-16 12:58:10,292 INFO     
2015-04-16 12:58:10,292 INFO     
2015-04-16 12:58:10,292 INFO     
2015-04-16 12:58:10,293 INFO     
2015-04-16 12:58:10,293 INFO     
2015-04-16 12:58:10,294 INFO     
2015-04-16 12:58:10,294 INFO     
2015-04-16 12:58:10,295 INFO     
2015-04-16 12:58:10,295 INFO     
2015-04-16 12:58:10,296 INFO     
2015-04-16 12:58:10,296 INFO     
2015-04-16 12:58:10,297 INFO     
2015-04-16 12:58:10,297 INFO     
2015-04-16 12:58:10,297 INFO     
2015-04-16 12:58:10,298 INFO     
2015-04-16 12:58:10,298 INFO     
2015-04-16 12:58:10,310 INFO     
2015-04-16 12:58:10,310 INFO     
2015-04-16 12:58:10,310 INFO     
2015-04-16 12:58:10,310 INFO     
2015-04-16 12:58:10,311 INFO     
2015-04-16 12:58:10,311 INFO     
2015-04-16 12:58:10,311 INFO     
2015-04-16 12:58:10,311 INFO     
2015-04-16 12:58:10,312 INFO     
2015-04-16 12:58:10,312 INFO     
2015-04-16 12:58:10,312 INFO     
2015-04-16 12:58:10,312 INFO     
2015-04-16 12:58:10,312 INFO     
2015-04-16 12:58:10,313 INFO     
2015-04-16 12:58:10,313 INFO     
2015-04-16 12:58:10,313 INFO     
2015-04-16 12:58:10,313 INFO     
2015-04-16 12:58:10,314 INFO     
2015-04-16 12:58:10,314 INFO     
2015-04-16 12:58:10,314 INFO     
2015-04-16 12:58:10,314 INFO     
2015-04-16 12:58:10,315 INFO     
2015-04-16 12:58:10,315 INFO     
2015-04-16 12:58:10,315 INFO     
2015-04-16 12:58:10,315 INFO     
2015-04-16 12:58:10,316 INFO     
2015-04-16 12:58:10,316 INFO     
2015-04-16 12:58:10,316 INFO     
2015-04-16 12:58:10,316 INFO     
2015-04-16 12:58:10,324 INFO     
2015-04-16 12:58:10,325 INFO     
2015-04-16 12:58:10,325 INFO     
2015-04-16 12:58:10,325 INFO     
2015-04-16 12:58:10,326 INFO     
2015-04-16 12:58:10,326 INFO     
2015-04-16 12:58:10,326 INFO     
2015-04-16 12:58:10,327 INFO     
2015-04-16 12:58:10,327 INFO     
2015-04-16 12:58:10,327 INFO     
2015-04-16 12:58:10,327 INFO     
2015-04-16 12:58:10,328 INFO     
2015-04-16 12:58:10,328 INFO     
2015-04-16 12:58:10,328 INFO     
2015-04-16 12:58:10,329 INFO     
2015-04-16 12:58:10,329 INFO     
2015-04-16 12:58:10,329 INFO     
2015-04-16 12:58:10,329 INFO     
2015-04-16 12:58:10,330 INFO     
2015-04-16 12:58:10,330 INFO     
2015-04-16 12:58:10,330 INFO     
2015-04-16 12:58:10,331 INFO     
2015-04-16 12:58:10,331 INFO     
2015-04-16 12:58:10,331 INFO     
2015-04-16 12:58:10,332 INFO     
2015-04-16 12:58:10,332 INFO     
2015-04-16 12:58:10,332 INFO     
2015-04-16 12:58:10,333 INFO     
2015-04-16 12:58:10,333 INFO     
2015-04-16 12:58:10,333 INFO     
2015-04-16 12:58:10,334 INFO     
2015-04-16 12:58:10,334 INFO     
2015-04-16 12:58:10,334 INFO     
2015-04-16 12:58:10,334 INFO     
2015-04-16 12:58:10,346 INFO     
2015-04-16 12:58:10,347 INFO     
2015-04-16 12:58:10,347 INFO     
2015-04-16 12:58:10,347 INFO     
2015-04-16 12:58:10,348 INFO     
2015-04-16 12:58:10,348 INFO     
2015-04-16 12:58:10,349 INFO     
2015-04-16 12:58:10,349 INFO     
2015-04-16 12:58:10,349 INFO     
2015-04-16 12:58:10,350 INFO     
2015-04-16 12:58:10,350 INFO     
2015-04-16 12:58:10,350 INFO     
2015-04-16 12:58:10,351 INFO     
2015-04-16 12:58:10,351 INFO     
2015-04-16 12:58:10,351 INFO     
2015-04-16 12:58:10,352 INFO     
2015-04-16 12:58:10,352 INFO     
2015-04-16 12:58:10,352 INFO     
2015-04-16 12:58:10,353 INFO     
2015-04-16 12:58:10,353 INFO     
2015-04-16 12:58:10,354 INFO     
2015-04-16 12:58:10,354 INFO     
2015-04-16 12:58:10,354 INFO     
2015-04-16 12:58:10,366 INFO     
2015-04-16 12:58:10,367 INFO     
2015-04-16 12:58:10,367 INFO     
2015-04-16 12:58:10,368 INFO     
2015-04-16 12:58:10,368 INFO     
2015-04-16 12:58:10,368 INFO     
2015-04-16 12:58:10,369 INFO     
2015-04-16 12:58:10,369 INFO     
2015-04-16 12:58:10,370 INFO     
2015-04-16 12:58:10,370 INFO     
2015-04-16 12:58:10,370 INFO     
2015-04-16 12:58:10,371 INFO     
2015-04-16 12:58:10,371 INFO     
2015-04-16 12:58:10,372 INFO     
2015-04-16 12:58:10,372 INFO     
2015-04-16 12:58:10,372 INFO     
2015-04-16 12:58:10,373 INFO     
2015-04-16 12:58:10,373 INFO     
2015-04-16 12:58:10,374 INFO     
2015-04-16 12:58:10,374 INFO     
2015-04-16 12:58:10,374 INFO     
2015-04-16 12:58:10,387 INFO     
2015-04-16 12:58:10,387 INFO     
2015-04-16 12:58:10,387 INFO     
2015-04-16 12:58:10,388 INFO     
2015-04-16 12:58:10,388 INFO     
2015-04-16 12:58:10,389 INFO     
2015-04-16 12:58:10,389 INFO     
2015-04-16 12:58:10,390 INFO     
2015-04-16 12:58:10,390 INFO     
2015-04-16 12:58:10,390 INFO     
2015-04-16 12:58:10,391 INFO     
2015-04-16 12:58:10,391 INFO     
2015-04-16 12:58:10,392 INFO     
2015-04-16 12:58:10,392 INFO     
2015-04-16 12:58:10,393 INFO     
2015-04-16 12:58:10,393 INFO     
2015-04-16 12:58:10,393 INFO     
2015-04-16 12:58:10,394 INFO     
2015-04-16 12:58:10,394 INFO     
2015-04-16 12:58:10,406 INFO     
2015-04-16 12:58:10,407 INFO     
2015-04-16 12:58:10,407 INFO     
2015-04-16 12:58:10,408 INFO     
2015-04-16 12:58:10,408 INFO     
2015-04-16 12:58:10,409 INFO     
2015-04-16 12:58:10,409 INFO     
2015-04-16 12:58:10,409 INFO     
2015-04-16 12:58:10,410 INFO     
2015-04-16 12:58:10,410 INFO     
2015-04-16 12:58:10,410 INFO     
2015-04-16 12:58:10,410 INFO     
2015-04-16 12:58:10,410 INFO     
2015-04-16 12:58:10,411 INFO     
2015-04-16 12:58:10,411 INFO     
2015-04-16 12:58:10,411 INFO     
2015-04-16 12:58:10,411 INFO     
2015-04-16 12:58:10,412 INFO     
2015-04-16 12:58:10,412 INFO     
2015-04-16 12:58:10,412 INFO     
2015-04-16 12:58:10,412 INFO     
2015-04-16 12:58:10,413 INFO     
2015-04-16 12:58:10,413 INFO     
2015-04-16 12:58:10,413 INFO     
2015-04-16 12:58:10,413 INFO     
2015-04-16 12:58:10,414 INFO     
2015-04-16 12:58:10,414 INFO     
2015-04-16 12:58:10,414 INFO     
2015-04-16 12:58:10,414 INFO     
2015-04-16 12:58:10,415 INFO     
2015-04-16 12:58:10,415 INFO     
2015-04-16 12:58:10,415 INFO     
2015-04-16 12:58:10,415 INFO     
2015-04-16 12:58:10,416 INFO     
2015-04-16 12:58:10,416 INFO     
2015-04-16 12:58:10,416 INFO     
2015-04-16 12:58:10,416 INFO     
2015-04-16 12:58:10,417 INFO     
2015-04-16 12:58:10,433 INFO     
2015-04-16 12:58:10,433 INFO     
2015-04-16 12:58:10,434 INFO     
2015-04-16 12:58:10,434 INFO     
2015-04-16 12:58:10,434 INFO     
2015-04-16 12:58:10,436 INFO     
2015-04-16 12:58:10,436 INFO     
2015-04-16 12:58:10,436 INFO     
2015-04-16 12:58:10,437 INFO     
2015-04-16 12:58:10,437 INFO     
2015-04-16 12:58:10,438 INFO     
2015-04-16 12:58:10,438 INFO     
2015-04-16 12:58:10,438 INFO     
2015-04-16 12:58:10,439 INFO     
2015-04-16 12:58:10,439 INFO     
2015-04-16 12:58:10,439 INFO     
2015-04-16 12:58:10,440 INFO     
2015-04-16 12:58:10,440 INFO     
2015-04-16 12:58:10,440 INFO     
2015-04-16 12:58:10,441 INFO     
2015-04-16 12:58:10,441 INFO     
2015-04-16 12:58:10,441 INFO     
2015-04-16 12:58:10,442 INFO     
2015-04-16 12:58:10,442 INFO     
2015-04-16 12:58:10,442 INFO     
2015-04-16 12:58:10,443 INFO     
2015-04-16 12:58:10,443 INFO     
2015-04-16 12:58:10,443 INFO     
2015-04-16 12:58:10,443 INFO     
2015-04-16 12:58:10,444 INFO     
2015-04-16 12:58:10,444 INFO     
2015-04-16 12:58:10,444 INFO     
2015-04-16 12:58:10,456 INFO     
2015-04-16 12:58:10,457 INFO     
2015-04-16 12:58:10,457 INFO     
2015-04-16 12:58:10,458 INFO     
2015-04-16 12:58:10,458 INFO     
2015-04-16 12:58:10,458 INFO     
2015-04-16 12:58:10,459 INFO     
2015-04-16 12:58:10,459 INFO     
2015-04-16 12:58:10,459 INFO     
2015-04-16 12:58:10,460 INFO     
2015-04-16 12:58:10,460 INFO     
2015-04-16 12:58:10,460 INFO     
2015-04-16 12:58:10,461 INFO     
2015-04-16 12:58:10,461 INFO     
2015-04-16 12:58:10,461 INFO     
2015-04-16 12:58:10,462 INFO     
2015-04-16 12:58:10,462 INFO     
2015-04-16 12:58:10,462 INFO     
2015-04-16 12:58:10,463 INFO     
2015-04-16 12:58:10,463 INFO     
2015-04-16 12:58:10,464 INFO     
2015-04-16 12:58:10,464 INFO     
2015-04-16 12:58:10,464 INFO     
2015-04-16 12:58:10,472 INFO     
2015-04-16 12:58:10,472 INFO     
2015-04-16 12:58:10,473 INFO     
2015-04-16 12:58:10,473 INFO     
2015-04-16 12:58:10,474 INFO     
2015-04-16 12:58:10,474 INFO     
2015-04-16 12:58:10,474 INFO     
2015-04-16 12:58:10,475 INFO     
2015-04-16 12:58:10,475 INFO     
2015-04-16 12:58:10,476 INFO     
2015-04-16 12:58:10,476 INFO     
2015-04-16 12:58:10,476 INFO     
2015-04-16 12:58:10,477 INFO     
2015-04-16 12:58:10,477 INFO     
2015-04-16 12:58:10,478 INFO     
2015-04-16 12:58:10,478 INFO     
2015-04-16 12:58:10,478 INFO     
2015-04-16 12:58:10,479 INFO     
2015-04-16 12:58:10,479 INFO     
2015-04-16 12:58:10,480 INFO     
2015-04-16 12:58:10,480 INFO     
2015-04-16 12:58:10,480 INFO     
2015-04-16 12:58:10,481 INFO     
2015-04-16 12:58:10,498 INFO     
2015-04-16 12:58:10,499 INFO     
2015-04-16 12:58:10,499 INFO     
2015-04-16 12:58:10,499 INFO     
2015-04-16 12:58:10,500 INFO     
2015-04-16 12:58:10,500 INFO     
2015-04-16 12:58:10,501 INFO     
2015-04-16 12:58:10,501 INFO     
2015-04-16 12:58:10,502 INFO     
2015-04-16 12:58:10,502 INFO     
2015-04-16 12:58:10,503 INFO     
2015-04-16 12:58:10,503 INFO     
2015-04-16 12:58:10,504 INFO     
2015-04-16 12:58:10,504 INFO     
2015-04-16 12:58:10,505 INFO     
2015-04-16 12:58:10,505 INFO     
2015-04-16 12:58:10,505 INFO     
2015-04-16 12:58:10,506 INFO     
2015-04-16 12:58:10,506 INFO     
2015-04-16 12:58:10,507 INFO     
2015-04-16 12:58:10,507 INFO     
2015-04-16 12:58:10,508 INFO     
2015-04-16 12:58:10,522 INFO     
2015-04-16 12:58:10,523 INFO     
2015-04-16 12:58:10,523 INFO     
2015-04-16 12:58:10,524 INFO     
2015-04-16 12:58:10,524 INFO     
2015-04-16 12:58:10,524 INFO     
2015-04-16 12:58:10,524 INFO     
2015-04-16 12:58:10,524 INFO     
2015-04-16 12:58:10,525 INFO     
2015-04-16 12:58:10,525 INFO     
2015-04-16 12:58:10,525 INFO     
2015-04-16 12:58:10,525 INFO     
2015-04-16 12:58:10,526 INFO     
2015-04-16 12:58:10,526 INFO     
2015-04-16 12:58:10,526 INFO     
2015-04-16 12:58:10,526 INFO     
2015-04-16 12:58:10,527 INFO     
2015-04-16 12:58:10,527 INFO     
2015-04-16 12:58:10,527 INFO     
2015-04-16 12:58:10,527 INFO     
2015-04-16 12:58:10,527 INFO     
2015-04-16 12:58:10,528 INFO     
2015-04-16 12:58:10,528 INFO     
2015-04-16 12:58:10,528 INFO     
2015-04-16 12:58:10,528 INFO     
2015-04-16 12:58:10,529 INFO     
2015-04-16 12:58:10,529 INFO     
2015-04-16 12:58:10,529 INFO     
2015-04-16 12:58:10,529 INFO     
2015-04-16 12:58:10,530 INFO     
2015-04-16 12:58:10,530 INFO     
2015-04-16 12:58:10,530 INFO     
2015-04-16 12:58:10,531 INFO     
2015-04-16 12:58:10,531 INFO     
2015-04-16 12:58:10,531 INFO     
2015-04-16 12:58:10,547 INFO     
2015-04-16 12:58:10,547 INFO     
2015-04-16 12:58:10,547 INFO     
2015-04-16 12:58:10,547 INFO     
2015-04-16 12:58:10,548 INFO     
2015-04-16 12:58:10,548 INFO     
